Date,Close,High,Low,Open,Volume
2017-10-26,20.31,20.63,18.9,19.22,112277625
2017-10-27,21.68,21.96,20.15,20.18,63611092
2017-10-30,21.25,21.775,21.06,21.4,34019386
2017-10-31,20.62,21.56,20.46,21.26,28049247
2017-11-01,20.61,20.99,20.4,20.74,18828828
2017-11-02,19.71,20.63,19.64,20.5,24475142
2017-11-03,19.9,20.24,19.52,19.87,22259550
2017-11-06,19.39,19.85,19.26,19.78,25599266
2017-11-07,19.66,20.18,19.51,19.55,22238296
2017-11-08,19.59,19.98,19.37,19.7,16291257
2017-11-09,19.9,20.24,19.36,19.4,20271008
2017-11-10,20.32,20.58,19.74,19.79,16293315
2017-11-13,20.17,20.305,19.93,20.16,11804936
2017-11-14,20.05,20.445,19.88,20.17,11920093
2017-11-15,19.91,20.33,19.73,19.82,11191057
2017-11-16,20.36,20.49,19.985,20.06,12967827
2017-11-17,20.76,20.79,20.25,20.26,12846968
2017-11-20,21.13,21.26,20.7,20.78,16819873
2017-11-21,21.88,21.91,21.15,21.2,18339804
2017-11-22,22.27,22.4,21.8,21.9,21161825
2017-11-23,22.27,22.27,22.27,22.27,0
2017-11-24,22.42,22.48,22.17,22.4,7584013
2017-11-27,21.82,22.4,21.7,22.36,19671432
2017-11-28,21.83,22.15,21.56,21.85,13845612
2017-11-29,20.79,22.11,20.52,21.82,23684010
2017-11-30,20.58,21.12,20.51,21.01,15823241
2017-12-01,20.71,20.98,20.12,20.52,15270829
2017-12-04,20.4,20.94,20.225,20.85,11639782
2017-12-05,20.77,20.93,20.3,20.3,10645291
2017-12-06,21.09,21.4,20.4,20.52,14023492
2017-12-07,21.01,21.45,20.97,21.12,11856354
2017-12-08,21.1,21.4,20.95,21.15,14870530
2017-12-11,22.05,22.2,21.1,21.1,17244434
2017-12-12,21.65,22.25,21.625,22.01,14296771
2017-12-13,21.66,21.98,21.52,21.77,17283630
2017-12-14,22.58,23.24,21.62,21.79,34074295
2017-12-15,22.23,22.86,22.185,22.61,17957632
2017-12-18,24.68,24.74,23.13,23.23,48965936
2017-12-19,25.08,25.49,23.92,24.61,46040812
2017-12-20,25.2,25.44,24.69,25.44,20687691
2017-12-21,25.05,25.56,24.7,25.06,19597687
2017-12-22,24.46,25.27,24.38,25.03,16112863
2017-12-25,24.46,24.46,24.46,24.46,0
2017-12-26,24.26,24.57,24.13,24.26,10123099
2017-12-27,24.23,24.54,24.07,24.26,9118072
2017-12-28,24.31,24.6,24.17,24.25,9774658
2017-12-29,24.01,24.33,23.91,24.27,10393695
2018-01-01,24.01,24.01,24.01,24.01,0
2018-01-02,24.51,24.57,23.85,24.07,15297229
2018-01-03,24.45,24.68,24.07,24.56,12832637
2018-01-04,23.99,24.59,23.685,24.5,17653544
2018-01-05,24.32,24.57,23.88,24.07,14953171
2018-01-08,24.59,24.78,23.88,24.37,17831260
2018-01-09,24.17,24.71,24.07,24.63,12587134
2018-01-10,24.25,24.42,23.76,24.0,10420723
2018-01-11,24.35,24.37,23.9,24.3,11670398
2018-01-12,25.41,25.85,24.93,24.94,37046059
2018-01-15,25.41,25.41,25.41,25.41,0
2018-01-16,24.66,25.7089,24.51,25.58,32340744
2018-01-17,24.56,24.95,24.22,24.84,17026743
2018-01-18,24.04,24.52,23.72,24.5,21118485
2018-01-19,23.66,24.22,23.5,24.12,17529712
2018-01-22,23.32,23.5,22.86,23.17,23010628
2018-01-23,22.75,23.1691,22.41,22.51,35321246
2018-01-24,22.37,23.05,22.1,22.84,23186510
2018-01-25,22.16,22.68,22.04,22.5,15501687
2018-01-26,24.27,24.35,22.3,22.39,49683870
2018-01-29,25.18,25.55,24.1,24.4,52739620
2018-01-30,25.62,26.4,24.55,24.83,52388105
2018-01-31,25.81,26.65,25.14,25.61,40451922
2018-02-01,27.14,27.33,25.44,25.52,47582601
2018-02-02,25.92,27.0301,25.7,26.56,32492112
2018-02-05,25.13,26.64,24.1,25.37,33918379
2018-02-06,25.24,25.58,24.2,24.59,26646515
2018-02-07,26.91,27.08,25.76,25.83,48909339
2018-02-08,30.18,35.0,29.71,34.15,162434360
2018-02-09,31.51,31.805,29.68,30.37,67181217
2018-02-12,30.95,31.9,30.8631,31.44,37001023
2018-02-13,33.44,33.65,30.64,30.67,57653045
2018-02-14,33.75,33.98,32.55,32.85,39339174
2018-02-15,33.61,34.38,33.0599,34.03,32020505
2018-02-16,33.06,33.5,32.68,33.37,27900974
2018-02-19,33.06,33.06,33.06,33.06,0
2018-02-20,32.84,33.57,32.68,32.88,22766658
2018-02-21,33.38,34.055,32.6472,33.03,29589334
2018-02-22,32.11,33.45,31.63,33.43,29184052
2018-02-23,32.66,32.69,31.97,32.2,17283432
2018-02-26,32.16,32.7,31.96,32.7,15766299
2018-02-27,31.32,32.21,31.26,31.91,16544004
2018-02-28,31.86,32.85,31.47,31.5,24180133
2018-03-01,32.24,32.56,31.26,31.95,25032477
2018-03-02,33.0,33.03,31.49,31.93,24918891
2018-03-05,34.58,34.95,32.58,32.9,34839998
2018-03-06,34.43,34.95,33.86,34.58,22641005
2018-03-07,35.76,35.82,33.99,33.99,33656143
2018-03-08,34.85,35.84,34.68,35.42,24845343
2018-03-09,35.35,35.5,34.9367,35.2,19119453
2018-03-12,35.5,35.73,34.83,35.53,21078894
2018-03-13,34.11,35.53,33.9,35.4,22096927
2018-03-14,36.6,36.8,34.09,34.3,41632830
2018-03-15,35.8,36.48,35.4,36.41,21059227
2018-03-16,35.58,36.2,35.52,36.0,13833813
2018-03-19,34.98,35.74,34.41,35.13,22194764
2018-03-20,31.35,34.95,30.61,34.92,82937606
2018-03-21,32.73,33.15,32.05,32.19,43672096
2018-03-22,31.2,32.13,31.175,31.77,29561919
2018-03-23,31.03,32.0,30.7907,31.26,24878100
2018-03-26,31.91,32.47,30.7,31.69,25546283
2018-03-27,28.07,31.9,27.88,31.85,80415535
2018-03-28,28.45,29.11,27.39,27.78,47853634
2018-03-29,29.01,29.33,27.9,28.76,36828382
2018-03-30,29.01,29.01,29.01,29.01,0
2018-04-02,28.04,28.77,27.75,28.37,24353132
2018-04-03,27.54,28.87,27.22,28.36,26071705
2018-04-04,28.25,28.34,26.6,26.85,22001986
2018-04-05,28.64,29.33,28.1,28.51,24407286
2018-04-06,28.1,29.0595,27.97,28.28,15317967
2018-04-09,28.01,28.79,28.0,28.1,13973173
2018-04-10,29.53,30.3,28.28,28.36,28840098
2018-04-11,29.39,29.83,28.73,29.46,25287882
2018-04-12,29.0,29.9,28.78,29.89,17327036
2018-04-13,28.76,29.46,28.43,29.24,12712577
2018-04-16,28.58,28.95,28.36,28.85,11505305
2018-04-17,31.84,32.0568,29.43,29.45,46696039
2018-04-18,31.54,32.0599,31.07,31.67,25139953
2018-04-19,31.54,32.28,30.96,31.37,22640053
2018-04-20,31.91,33.12,31.65,32.65,34819658
2018-04-23,31.22,32.62,30.85,32.51,29411008
2018-04-24,30.47,31.64,29.63,31.18,41265271
2018-04-25,29.75,32.0,28.14,31.35,93090444
2018-04-26,30.27,31.42,30.12,30.35,43784175
2018-04-27,29.0,30.32,28.59,30.17,37420135
2018-04-30,30.31,30.7457,28.43,28.62,41760191
2018-05-01,30.3,31.06,29.6,30.21,30679164
2018-05-02,30.55,31.2199,29.95,30.0,22481683
2018-05-03,30.67,31.02,29.97,30.21,19813452
2018-05-04,31.04,31.36,29.85,30.22,21035168
2018-05-07,31.33,31.84,30.88,31.06,18517536
2018-05-08,31.85,32.0899,31.03,31.2,19581183
2018-05-09,32.46,32.79,31.94,32.07,20726455
2018-05-10,32.87,33.78,32.58,32.71,20723533
2018-05-11,32.75,33.1,32.2501,32.94,14482552
2018-05-14,33.39,33.58,32.93,33.07,18007006
2018-05-15,32.75,33.17,32.36,33.17,15840804
2018-05-16,32.77,33.2166,32.67,32.75,10868673
2018-05-17,32.58,33.015,32.281,32.78,10760174
2018-05-18,32.63,32.97,32.2108,32.55,10618936
2018-05-21,33.63,34.025,32.9,33.02,21328447
2018-05-22,32.86,33.81,32.83,33.78,15003157
2018-05-23,33.42,33.43,32.6,32.7,13442658
2018-05-24,33.52,33.755,33.12,33.44,14342686
2018-05-25,33.63,33.99,33.31,33.54,10424410
2018-05-28,33.63,33.63,33.63,33.63,0
2018-05-29,34.04,34.83,33.35,33.42,22086674
2018-05-30,34.36,34.655,34.08,34.2,14387198
2018-05-31,34.7,34.97,34.25,34.39,14282870
2018-06-01,36.65,36.69,35.09,35.14,29583088
2018-06-04,37.88,37.98,35.95,36.45,32632801
2018-06-05,39.8,40.16,39.19,39.53,66122176
2018-06-06,40.1,40.23,39.21,39.42,147805710
2018-06-07,39.7,40.16,38.64,40.14,41573447
2018-06-08,41.21,41.26,39.42,39.49,34538901
2018-06-11,41.42,41.69,40.66,41.42,24605266
2018-06-12,43.49,44.33,42.41,42.47,51154995
2018-06-13,44.07,44.55,43.4199,44.24,35169170
2018-06-14,46.76,46.8,44.5,44.55,50949063
2018-06-15,45.8,47.79,45.64,46.62,51489582
2018-06-18,46.0,46.2564,44.5,45.335,26025577
2018-06-19,44.95,45.71,43.57,45.19,39252002
2018-06-20,46.13,46.92,45.4401,45.56,31230186
2018-06-21,45.24,46.87,44.2,46.36,32200255
2018-06-22,45.88,46.01,44.5,45.58,31106299
2018-06-25,44.17,45.52,43.325,45.47,31379323
2018-06-26,44.84,45.32,43.51,44.36,20194074
2018-06-27,43.7,46.22,43.68,45.5,25875456
2018-06-28,44.79,44.84,42.49,43.65,18911179
2018-06-29,43.67,45.2,43.56,45.05,24392892
2018-07-02,44.98,45.0,42.75,43.06,16703638
2018-07-03,43.89,45.48,43.8,45.36,14237483
2018-07-04,43.89,43.89,43.89,43.89,0
2018-07-05,45.06,45.11,43.55,44.07,16172028
2018-07-06,46.65,46.75,44.61,44.91,23740653
2018-07-09,44.14,46.9,42.08,46.74,107582356
2018-07-10,43.75,45.26,43.63,44.2,38467449
2018-07-11,43.87,44.1,42.22,42.63,35100108
2018-07-12,45.26,45.34,44.36,44.8,27078524
2018-07-13,44.49,45.32,43.93,45.28,16453000
2018-07-16,44.26,44.73,43.91,44.3,13012826
2018-07-17,44.71,45.26,43.15,43.59,20122310
2018-07-18,43.34,44.75,42.74,44.19,26536776
2018-07-19,43.44,43.87,43.11,43.27,13366788
2018-07-20,43.42,44.13,43.23,43.5,10445469
